Date,User,Tweet
2014-05-10 10:56:56+00:00,INCIndia,Rahul Gandhi greeting the sea of people during his Varanasi Jan Sampark today #KashiKiRaiAjaiRai http://t.co/GlIQd9DjXK
2014-05-10 07:54:59+00:00,INCIndia,"Watch LIVE : #RahulGandhi's public rally in Chandauli, Uttar Pradesh 
https://t.co/DKW0Bxk9hU 
#KashiKiRaiAjaiRai"
2014-05-10 07:49:08+00:00,INCIndia,"Watch: Rahul Gandhi's road show in Varanasi 
https://t.co/QtTnxm6baQ
#KashiKiRaiAjaiRai"
2014-05-10 07:46:01+00:00,INCIndia,Watch: Family of Ustad Bismillah Khan playing Shehnai for Rahul Gandhi in Varanasi https://t.co/CUKW47p8OO #KashiKiRaiAjaiRai
2014-05-10 07:34:18+00:00,INCIndia,Rahul Gandhi pays tribute to Mahamana Pandit Madan Mohan Malviya during his road show in Varanasi #KashiKiRaiAjaiRai http://t.co/YnyElZj4Bk
2014-05-10 07:17:59+00:00,INCIndia,"RT @ANI_news Rahul Gandhi pays tribute to Pt.Madan Mohan Malaviya's statue 
#KashiKiRaiAjaiRai"
2014-05-10 07:03:27+00:00,INCIndia,"“@ETVUPLIVE: Correction: One of pic in the name of Rahul Gandhi's raod show at Varanasi posted here by mistake, that pic removed now.”RT"
2014-05-10 06:01:20+00:00,INCIndia,Massive crowds descend as Rahul Gandhi's road show moves through the streets of Varanasi #KashikiRaiAjayRai http://t.co/YdLfMywzyx
2014-05-10 05:12:32+00:00,INCIndia,Rahul Gandhi and @kashikirai greet people as they come out in large numbers in Varanasi http://t.co/hHsUizbRr1
2014-05-10 05:03:18+00:00,INCIndia,Varanasi has come with full strength to bless Rahul Gandhi #KashiKiRaiAjaiRai http://t.co/FktRYjY1xp
2014-05-10 04:46:06+00:00,INCIndia,People at Rahul Gandhi's road show in Varanasi today #KashiKiRaiAjaiRai http://t.co/xL18KaRkvd
2014-05-10 04:44:25+00:00,INCIndia,Scenes from Rahul Gandhi's Jan Sampark in Varanasi today http://t.co/P93qRpS50L
2014-05-10 04:42:47+00:00,INCIndia,Rahul Gandhi's  road show in Varanasi today http://t.co/vLa3bIKnud
2014-05-10 04:40:39+00:00,INCIndia,Kashi is wrapped in tricolour today #KashiKiRaiAjaiRai http://t.co/c6gNghGxUB
2014-05-10 04:29:06+00:00,INCIndia,Rahul Gandhi's Jan Sampark Abhiyan from Gol Gadda Chauraha to Lanka in Varanasi today #KashiKiRaiAjaiRai http://t.co/dFmlkJyJ6R
2014-05-10 04:21:29+00:00,INCIndia,People at Rahul Gandhi's  road show in Varanasi #KashiKiRaiAjaiRai http://t.co/9MIGkN4bWc
2014-05-10 03:56:16+00:00,INCIndia,#RahulGandhi's road show in Varanasi with @kashikirai has begun #KashiKiRaiAjaiRai http://t.co/yxyldXcQhn
2014-05-10 03:47:14+00:00,INCIndia,Varanasi is wrapped with tricolour as #RahulGandhi greets thousands of people at his Jan Sampark Abhiyan http://t.co/cUuqfTJO2Y
2014-05-10 03:41:55+00:00,INCIndia,Rahul Gandhi's Jan Sampark from Gol Gadda Chauraha to Lanka in #Varanasi with @kashikirai has begun http://t.co/AUF1veeZDM
2014-05-10 03:39:09+00:00,INCIndia,Rahul Gandhi's Jan Sampark Abhiyan in #Varanasi has begun http://t.co/pRqMJtwTvW
2014-05-09 13:30:14+00:00,INCIndia,"कांग्रेस ने हर क़ुरबानी देकर मुल्क़ की ऐकता को क़ायम रख है 
#VoteCongress https://t.co/8penJmKhOl"
2014-05-09 13:16:33+00:00,INCIndia,"आतंरिक और बाहरी चुनौतियों से कांग्रेस ने हमेशा सख्ती से सामना किया है 
#VoteCongress https://t.co/MePuRbeAas"
2014-05-09 11:19:40+00:00,INCIndia,नया भूमि अधिकरण हमने आपको दिया हैं जिससे आपसे आपकी जमीन कोई ज़बरदस्ती छीन न सके : श्रीमती सोनिया गांधी http://t.co/yFbpcj1uAQ
2014-05-09 11:18:08+00:00,INCIndia,मैं यह दावें के साथ कह सकती हूँ कि आन्तरिक सुरक्षा के मुद्दे पर हमने हमेशा सख्ती बरती है:श्रीमती सोनिया गांधी http://t.co/rOAflYAIAz
2014-05-09 11:11:09+00:00,INCIndia,"We have made a strong law to eradicate manual scavenging : Smt. #SoniaGandhi in Bihar 
LIVE at http://t.co/NR848TEUxc http://t.co/M7JMaKVYYl"
2014-05-09 11:09:02+00:00,INCIndia,"जब तक कांग्रेस क एक एक कार्यकर्त्ता ज़िंदा है, हम देश की एक़ता नहीं टूटने देंगे : श्रीमती सोनिया गांधी , बिहार मे http://t.co/9ZaaRSy7e1"
2014-05-09 11:07:08+00:00,INCIndia,भाजपा के नेता जानते है कि अगर कांग्रेस रहेगी तो वो भाई भाई को कैसे लड़ाएंगे: श्रीमती सोनिया गांधी http://t.co/AeowXaM1TX
2014-05-09 10:59:40+00:00,INCIndia,"Watch Smt #SoniaGandhi's public rally  in Valmiki Nagar, Bihar 
LIVE at http://t.co/NR848TEUxc http://t.co/huBj21Cf9r"
2014-05-09 10:56:01+00:00,INCIndia,"Watch: Smt. Sonia Gandhi's public rally in Valmiki Nagar, Bihar 
LIVE at http://t.co/NR848TEUxc http://t.co/udrnUrwpAQ"
2014-05-09 10:23:15+00:00,INCIndia,Watch LIVE : AICC Press Conference presided by @ajaymaken  http://t.co/xk8e239vQy …
2014-05-09 06:46:00+00:00,INCIndia,"Watch:AICC Press Conference-Shri Narendra Modi is fake OBC and how did he include his own caste in it
https://t.co/yM4e282Ww7 
#FakeOBCModi"
2014-05-09 04:52:35+00:00,INCIndia,"Today,#RahulGandhi will address public rallies in Deoria, Bansgaon and Domariaganj in Uttar Pradesh"
2014-05-09 04:31:46+00:00,INCIndia,"This is How Shri Modi lied about being from a backward caste
Read:http://t.co/cluynZhonI #FakeOBCModi http://t.co/LV3VCTPP3x"
2014-05-08 13:55:34+00:00,INCIndia,"Scenes from #RahulGandhi's public rally in Gopalganj, Bihar today http://t.co/Pf01QOJSO0"
2014-05-08 11:27:58+00:00,INCIndia,"Order which proofs that Shri Modi (as CM) inserted his own caste as OBC -
http://t.co/FyTSglSrfW #FakeOBCModi"
2014-05-08 11:25:45+00:00,INCIndia,"Shri Modi became Gujarat CM in October, 2001, inserted his own caste as OBC in January 2002- http://t.co/FyTSglSrfW 
#FakeOBCModi"
2014-05-08 11:21:21+00:00,INCIndia,"Press Note on Shri Modi is fake OBC 
#FakeOBCModi 
http://t.co/WaxMztNEWc http://t.co/jrZXqifWfQ"
2014-05-08 11:16:27+00:00,INCIndia,Modi ji's claims of being a OBC are as fake as the encounters of Gujarat: Sh @shaktisinhgohil
2014-05-08 11:10:59+00:00,INCIndia,"We are not making any wild allegation, we have filed an RTI to get the facts regarding his so called tea stall: Shri @shaktisinhgohil"
2014-05-08 11:09:17+00:00,INCIndia,"Contract of Shri Modi's so called tea stall  was cancelled because it sold Chai with 'Charas', getting FIR on same: Shri @shaktisinhgohil"
2014-05-08 11:03:13+00:00,INCIndia,"In every rally, Shri Modi invokes his 'backward' caste, but he only inserted his caste in the OBC: Shri @shaktisinhgohil #FakeOBCModi"
2014-05-08 11:01:17+00:00,INCIndia,"On Jan 1 2002, Shri Narendra Modi (as Chief Minister) inserted his owncaste in the OBC section: Sh @shaktisinhgohil"
2014-05-08 10:58:43+00:00,INCIndia,"No government has ever kept Shri Modi's 'Modh Ghanchi' caste as backward caste ever: Sh @shaktisinhgohil 
LIVE at https://t.co/4Noc2EpDT3"
2014-05-08 10:57:53+00:00,INCIndia,"नरेंद्र मोदी कभी पिछड़ी जाति के नही थे : Shri @shaktisinhgohil 
LIVE at https://t.co/4Noc2EpDT3"
2014-05-08 10:53:09+00:00,INCIndia,"Watch: Sh @shaktisinhgohil addressing the AICC Press Conference 
LIVE : https://t.co/4Noc2EpDT3"
2014-05-08 10:31:24+00:00,INCIndia,"Violence against women is maximum in West Bengal : #RahulGandhi 
LIVE at http://t.co/SBTbmoRlg5"
2014-05-08 10:27:40+00:00,INCIndia,"The slippers which Mamata ji wears, has 'Made in China' written on it, we want that to change it 'Made in India': #RahulGandhi"
2014-05-08 10:18:55+00:00,INCIndia,"If you are a worker of any other party, in Bengal they will be beaten by TMC : #RahulGandhi"
2014-05-08 10:17:02+00:00,INCIndia,"When we started working with TMC, we thought we will usher change, but only the red flag was replaced by green flag.Thats all: #RahulGandhi"
2014-05-08 10:14:39+00:00,INCIndia,"Rahul Gandhi's Public Rally at Ghatal, West Medinipur, West Bengal 
LIVE at http://t.co/SBTbmoRlg5"
2014-05-08 10:10:28+00:00,INCIndia,"Smt.Sonia Gandhi:They are alleging we are weak in fighting terrorism, when NDA Govt was in power,thousands were killed in terrorist attacks"
2014-05-08 10:06:59+00:00,INCIndia,"Smt. Gandhi: there have been several PMs,  but what can one say about aspirant Narendra Modi who insulted the martyrdom of Rajiv Gandhi."
2014-05-08 10:04:27+00:00,INCIndia,Smt.Gandhi:Rajiv ji ki shahadat ke 23 saal baad jis tarah Shri Narendra Modi ne unki ninda ki ussey ochha nahi kahengey toh aur kya kahengey
2014-05-08 10:01:49+00:00,INCIndia,"The man who is dreaming to be the PM of this country, they should take care of the history, culture and maryada of India: Smt.Gandhi"
2014-05-08 09:59:49+00:00,INCIndia,"Smt. #SoniaGandhi  addressing a public rally at Kushinagar, Uttar Pradesh.
LIVE at https://t.co/HyCWCH18ly"
2014-05-07 12:32:50+00:00,INCIndia,"#India's First Voter has Voted Today  
Every Indian is Proud of Our Democracy http://t.co/d0j14Ek5Wo"
2014-05-07 10:18:36+00:00,INCIndia,"सोच नीच होती है,कर्म नीच होते है कोई जाति कभी नीच नही होती - राहुल गांधी 
#RahulGandhi http://t.co/023w1sjtyB"
2014-05-07 08:46:36+00:00,INCIndia,"You really can't take Shri Ram Vilas Paswan seriously 
Read - http://t.co/GeDW9d5Rz7 http://t.co/HJPmirIucd"
2014-05-07 07:08:15+00:00,INCIndia,Read #RahulGandhi's interview to Amar Ujala. | राहुल गांधी का अमर उजाला को दिया इंटरव्यू पढें।  http://t.co/qjcl6hyYe2
2014-05-07 06:33:55+00:00,INCIndia,"#RahulGandhi in Amethi, this morning http://t.co/UybFKCbZMU"
2014-05-07 06:22:02+00:00,INCIndia,We pay tribute to Gurudev #Rabindranath #Tagore on his birth anniversary today http://t.co/sY1m4UXq6M
2014-05-06 13:10:01+00:00,INCIndia,"Scenes from #RahulGandhi's rally held at Mirzapur, Uttar Pradesh today http://t.co/osmphPVDMw"
2014-05-06 12:57:35+00:00,INCIndia,"10 questions that Shri Modi should answer on #Snoopgate 
Watch: http://t.co/mgqhGWxPES"
2014-05-06 12:13:13+00:00,INCIndia,"Watch: #RahulGandhi's public address in Mirzapur , Uttar Pradesh today https://t.co/WXQ8xPgYMA"
2014-05-06 08:51:13+00:00,INCIndia,"#RahulGandhi's public rally in Mirzapur, Uttar Pradesh 
LIVE at https://t.co/P05jdre1Ih http://t.co/R8ZS7efIAC"
2014-05-06 08:44:20+00:00,INCIndia,"Women gathered at #RahulGandhi's public rally in Mirzapur, Uttar Pradesh 
LIVE at https://t.co/P05jdre1Ih http://t.co/abLcGJro6c"
2014-05-06 07:39:05+00:00,INCIndia,"Shri @KapilSibal addressing the media now
LIVE AICC Press Conference : https://t.co/yiDL0hz3ZQ"
2014-05-06 07:34:51+00:00,INCIndia,"Watch: The Message of Shamaun Ahmed - #ABillionAndOneVoices 
https://t.co/D0Hs6dJxa8"
2014-05-06 07:04:58+00:00,INCIndia,"Doublespeak of Mr. Narendra Modi on Criminalisation of Politics 
Watch:https://t.co/RH3K6l6Pw6"
2014-05-06 04:22:52+00:00,INCIndia,"इनकी नीच राजनीती का जवाब मेरे कार्यकर्ता देंगे ,अमेठी के एक एक बूथ से जवाब आएगा : प्रियंका गांधी #Amethi http://t.co/OA9M5obBI3"
2014-05-06 04:19:18+00:00,INCIndia,"Frustrated Shri Modi is now blaming the EC
Only Spoilsports attack the refree
Read: http://t.co/2KvJBozm8c http://t.co/bPP2WRjsYN"
2014-05-06 04:17:38+00:00,INCIndia,"This is not the first time Shri Modi has attacked a Constitutional Institution like the #Election #Commission 
Read: http://t.co/2KvJBozm8c"
2014-05-05 15:03:42+00:00,INCIndia,"Inki neech rajneeti ka jawaab mere booth kay karyakarta denge, Amethi ke ek ek booth se jawaab aayega: Priyanka Gandhi"
2014-05-05 15:03:30+00:00,INCIndia,"Inhone (Modi) Amethi ki dharti pe mere shahid pita ka apmaan kiya hai, Amethi ki janta is harkat ko kabhi maaf nahi karegi: Priyanka Gandhi"
2014-05-05 12:15:54+00:00,INCIndia,#Uttarakhand की जनता से अनुरोध है कि मई 7 को मतदान केंद्र जा कर अपना क़ीमती वोट कांग्रेस पार्टी को दें! http://t.co/WQk0OsMxgM
2014-05-05 12:14:16+00:00,INCIndia,#HimachalPradesh की जनता से अनुरोध है कि मई 7 को मतदान केंद्र जा कर अपना क़ीमती वोट कांग्रेस पार्टी को दें http://t.co/ttaGcBS70k
2014-05-05 11:42:22+00:00,INCIndia,"Allahabad used to be IAS factory of India now we will make Allahabad Manufacturing Hub of India:#RahulGandhi
LIVE at https://t.co/Ifh4Wb1ZKO"
2014-05-05 11:40:45+00:00,INCIndia,"The way we gave you 'Right to Work', we will give you 'Right to Health' - #RahulGandhi in Allahabad http://t.co/dZIodlAAjJ"
2014-05-05 11:33:14+00:00,INCIndia,"People gathered at #RahulGandhi's rally in Allahabad 
LIVE at https://t.co/Ifh4Wb1ZKO http://t.co/JwerSXFwpz"
2014-05-05 11:30:12+00:00,INCIndia,"We want that a day should come when you see in your mobiles, your T-shirt, your shoes- you should see 'Made in India': #RahulGandhi"
2014-05-05 11:28:42+00:00,INCIndia,"We want that the youth of Uttar Pradesh should get jobs : #RahulGandhi in Allahabad 
http://t.co/HkouqDs5fN"
2014-05-05 11:27:16+00:00,INCIndia,"BJP, SP and BSP has been in power in UP since 25 years, Have they provided you Employment? : #RahulGandhi 
LIVE at http://t.co/HkouqDs5fN"
2014-05-05 11:25:25+00:00,INCIndia,"Watch #RahulGandhi addressing a public rally in Allahabad 
LIVE at https://t.co/Ifh4Wb1ZKO"
2014-05-05 11:07:30+00:00,INCIndia,"Vote For Unity 
Vote For Secularism 
Vote For Development 
Vote For Our Candidates on May 7
#VoteForCongress http://t.co/tXDRqa4Qbn"
2014-05-05 08:41:03+00:00,INCIndia,"""@AkhileshPSingh Priyanka Gandhi in Musafirkhana  Amethi http://t.co/rfVKgDzOOq"""
2014-05-05 08:40:25+00:00,INCIndia,"""@AkhileshPSingh Priyanka Gandhi in Musafirkhana Amethi http://t.co/jnZ8AsCqI1"""
2014-05-05 08:01:05+00:00,INCIndia,"Rahul Gandhi's Jan Sampark Abhiyan in Amethi 
#VoteCongress https://t.co/7EdAl3KuF4"
2014-05-05 07:50:27+00:00,INCIndia,"#RahulGandhi and Priyanka Gandhi interacted with women connected through Self Help Groups in Amethi, yesterday http://t.co/HtlWiAiGpC"
2014-05-05 07:48:34+00:00,INCIndia,"#RahulGandhi addressing women connected with Self Help Groups in Amethi, yesterday http://t.co/v3wM9e9C4t"
2014-05-05 07:46:45+00:00,INCIndia,#RahulGandhi in Amethi : Scenes from the Raniganj public meeting held yesterday http://t.co/iDgGXIlsMq
2014-05-05 06:58:46+00:00,INCIndia,"कुछ ऐसे हुआ अमेठी में विकास का स्वागत 

#VoteCongress https://t.co/kC2KL9RLSq"
2014-05-05 05:23:29+00:00,INCIndia,"हमारा रिश्ता राजनैतिक रिश्ता नहीं है, यह प्यार का रिश्ता है : राहुल गांधी 
#Amethi https://t.co/HHx753G7hn"
2014-05-05 05:18:22+00:00,INCIndia,"Till the time I am alive, I will always be in Amethi : #RahulGandhi https://t.co/bGASmmjHpg"
2014-05-05 05:10:32+00:00,INCIndia,How Ecolibrium Energy is linked to #Snoopgate  http://t.co/zHMxyJKSOz  BJP needs to answer these questions (2/2) http://t.co/xtrmz85ZkL
2014-05-05 05:09:30+00:00,INCIndia,"How Ecolibrium Energy is linked to #Snoopgate 
http://t.co/zHMxyJKSOz 
BJP needs to answer these questions (1/2) http://t.co/MrY22rSYpc"
2014-05-04 16:13:51+00:00,INCIndia,LIVE from Amethi: #RahulGandhi addressing women Self Help Groups http://t.co/f3h5RXGsnb
2014-05-04 16:12:41+00:00,INCIndia,LIVE from Amethi: #RahulGandhi addressing women connected to Self Help Groups http://t.co/fKohkKGOoL
2014-05-04 16:04:27+00:00,INCIndia,LIVE from Amethi: Priyanka Gandhi addressing women connected through Self Help Groups here http://t.co/WW4vNVig0r
2014-05-04 15:58:08+00:00,INCIndia,LIVE from Amethi: Priyanka Gandhi interacting with women Self Help Groups http://t.co/izgmHGs2eZ
2014-05-04 15:52:28+00:00,INCIndia,LIVE from Amethi: #RahulGandhi and Priyanka Gandhi meeting women connected through Self Help Groups http://t.co/oE7GYFAuo4
2014-05-04 15:51:26+00:00,INCIndia,Happening now: #RahulGandhi and Priyanka Gandhi meeting women connected through Self Help Groups in Amethi http://t.co/LGbeJh4RBJ
2014-05-04 15:42:58+00:00,INCIndia,Meet @BJP4India candidate Shri Brij Bhushan Saran Singh as he shares space with Shri Advani and Dawood in CBI files http://t.co/EU3QdUUkY7
2014-05-04 15:04:06+00:00,INCIndia,Smt. Gandhi condoled the death of the passengers and conveyed her heartfelt sympathies to the bereaved. (2/2)
2014-05-04 15:03:13+00:00,INCIndia,Congress President expressed deep shock over the loss of lives caused when Diva-Sawantwadi Express derailed this morning near Raigad (1/2)
2014-05-04 12:43:11+00:00,INCIndia,#RahulGandh's Jan Sampark Abhiyan in Amethi today http://t.co/y9lkQ2maJX
2014-05-04 12:39:11+00:00,INCIndia,Scenes from #RahulGandhi's Jan Sampark Abhiyan in Amethi today http://t.co/CN4w8kOHnL
2014-05-04 12:37:35+00:00,INCIndia,Rahul Gandhi and Priyanka Gandhi during a road show in Amethi http://t.co/TYb7cSw27O
2014-05-04 10:25:16+00:00,INCIndia,"#RahulGandhi addressing a Maha Chaupal in Raniganj, Amethi just now http://t.co/hz9fcAv6L9"
2014-05-04 10:09:06+00:00,INCIndia,Happening Now- #RahulGandhi addressing a public meeting in Raniganj in Amethi. Lot of enthusiastic support http://t.co/hKJcHMXtTI
2014-05-04 10:08:12+00:00,INCIndia,Happening Now- #RahulGandhi addressing a public meeting in Raniganj in Amethi http://t.co/WINbuQ1ucC
2014-05-04 09:21:40+00:00,INCIndia,"Scenes from Kullu, Himachal Pradesh where Smt. Sonia Gandhi addressed a rally today http://t.co/FQzt5wj6JE"
2014-05-04 08:03:24+00:00,INCIndia,Rahul Gandhi: Har 5 saal baad naya chehra aata hai. Log aatey hain phir bhaag jaatey hain. Koi dobara Amethi nahi aata
2014-05-04 08:01:35+00:00,INCIndia,"Rahul Gandhi: Jab tak main zinda hoon, yahan aata rahunga, mera chehra aapko dikhta rahega,koshish yehi rahegi ki Amethi ko aagey le jaye"
2014-05-04 08:00:41+00:00,INCIndia,Scenes from #RahulGandhi's public meeting happening now at Tiker Mafi village in Amethi http://t.co/d2z3Z540dp
2014-05-04 07:49:16+00:00,INCIndia,When #RahulGandhi stopped for a tea break in Amethi http://t.co/KHNjdomuvv
2014-05-04 07:48:07+00:00,INCIndia,#RahulGandhi's Jan Sampark Abhiyan continues in Amethi today. The enthusiasm seen yesterday! http://t.co/4cflkja8Q8
2014-05-04 07:44:03+00:00,INCIndia,"Snapshots of #RahulGandhi's Jan Sampark Abhiyan in Amethi, held yesterday http://t.co/crtaJKHpJF"
2014-05-04 07:41:23+00:00,INCIndia,"#RahulGandhi received a warm welcome from the people of Amethi, yesterday http://t.co/y4ZBhL8XoJ"
2014-05-04 07:38:05+00:00,INCIndia,Scenes from #RahulGandhi's Jan Sampark Abhiyan in Amethi yesterday http://t.co/V7zPKfSenJ
2014-05-04 07:27:37+00:00,INCIndia,“@INCLiveTweets: #RahulGandhi's road show will start at 2:30pm from Jaise to Salon in #Amethi”
2014-05-04 07:10:01+00:00,INCIndia,“@AkhileshPSingh: Rahul Gandhi at Hathkil village in Amethi http://t.co/3BJfl6DqMx”
2014-05-04 07:08:28+00:00,INCIndia,"Kullu, Himachal Pradesh: People gathered at Smt. Sonia Gandhi's public meeting today http://t.co/snjueIo8q0"
2014-05-04 07:00:47+00:00,INCIndia,Rahul Gandhi interacting with people in Amethi today http://t.co/nCrXPMDWqq
2014-05-04 06:21:55+00:00,INCIndia,"Why MODI is Model of Dividing India? 
Read : http://t.co/ySZhHxggKt"
2014-05-04 05:21:42+00:00,INCIndia,"Defeat the politics of hatred. 
Vote for #Congress. http://t.co/xcjMrWB1VX"
2014-05-04 04:48:59+00:00,INCIndia,“@KBByju: #RahulGandhi in Amethi http://t.co/QzNmC6E3OC”
2014-05-03 17:33:42+00:00,INCIndia,"Link Between NDFB-Songbijit and the BJP.
NDFB-S killed atleast 32 people in #Assam 
http://t.co/48WHlzrjls http://t.co/M4iXIKdIBI"
2014-05-03 15:02:06+00:00,INCIndia,"We won't support any front, we will get full numbers: Rahul Gandhi in Amethi http://t.co/9iOL0LAKwi"
2014-05-03 14:54:11+00:00,INCIndia,"Anyone is free to come and campaign here, as far as I know we have done a lot of work here: Rahul Gandhi in Amethi"
2014-05-03 11:31:00+00:00,INCIndia,"""@AkhileshPSingh Rahul Gandhi with chaiwalla in Amethi http://t.co/i0V2BbFAPg"""
2014-05-03 11:28:33+00:00,INCIndia,"RT""@AkhileshPSingh Rahul Gandhi taking tea and samosa in Amethi at tea stall http://t.co/a3HrEHNxPw"""
2014-05-03 11:19:44+00:00,INCIndia,Rahul Gandhi is having tea at a local tea stall in Amethi http://t.co/TEIqD9ov15
2014-05-03 10:33:45+00:00,INCIndia,Rahul Gandhi is addressing a series of public meetings in Amethi today. http://t.co/kv1FJwqHZw
2014-05-03 10:21:04+00:00,INCIndia,"#RahulGandhi addressing a public rally in Salon, Amethi today http://t.co/keA3DWQeWq"
2014-05-03 08:01:42+00:00,INCIndia,#RahulGandhi addressing a public meeting  in Amethi today http://t.co/mjbTQWKH0f
2014-05-03 07:35:47+00:00,INCIndia,"The Opposition will run away after polls, perhaps they have already gone: #RahulGandhi in Amethi"
2014-05-03 07:34:54+00:00,INCIndia,"Only me, Priyanka ji and Sonia Gandhi would be there in Amethi, everybody else will come and go: #RahulGandhi in Amethi"
2014-05-03 07:23:13+00:00,INCIndia,"I am giving you a speech, Have I spoken a single word filled with anger. They have anger in their speeches: #RahulGandhi in Amethi"
2014-05-03 07:21:51+00:00,INCIndia,"My relationship with you is not a political one,It is a relationship of heart.They want to separate this relationship of heart:#RahulGandhi"
2014-05-03 07:20:54+00:00,INCIndia,"Those who come here give big speeches, know that my relationship between people and you is not a political one : #RahulGandhi in Amethi"
2014-05-03 07:20:04+00:00,INCIndia,"Its easy to say, that we did nothing, we have connected 12 lakh women across UP with Self Help Groups : #RahulGandhi in Amethi"
2014-05-03 07:19:22+00:00,INCIndia,"We have brought a Food Park in Amethi, processing plant for 40 different agricultural produces: #RahulGandhi in Amethi"
2014-05-03 07:17:51+00:00,INCIndia,We have empowered the women in Amethi by Self Help Groups (Rajiv Gandhi Mahila Vikas Pariyojana) : #RahulGandhi in Amethi
2014-05-03 06:49:07+00:00,INCIndia,"Why is Shri Modi silent on Shiv Sena's anti-Gujarati editorial 
Read:http://t.co/gXtCmJta65 http://t.co/pQL8JyrFsB"
2014-05-03 06:12:40+00:00,INCIndia,The entire country stand with the family of those killed in the attack : Smt. Sonia Gandhi on #Assam terror attacks http://t.co/f20wvd8psD
2014-05-03 06:11:29+00:00,INCIndia,The inherent plurality of India will never let divisive and violent forces succeed : Smt. Sonia Gandhi on #Assam terror attacks
2014-05-03 06:10:02+00:00,INCIndia,"Expressing deep anguish and sorrow over deaths of people in militant attacks in #Assam, Smt.Sonia Gandhi decried the role of militant groups"
2014-05-02 13:29:14+00:00,INCIndia,"#ADecadeOfGrowth has also become more transparent, credit goes to 'Right to Information Act'
Read:http://t.co/klUVSF5jN7"
2014-05-02 13:18:56+00:00,INCIndia,"#ADecadeOfGrowth 
Average Wages have increased, as also Rural Consumption http://t.co/v8eN223eDA"
2014-05-02 13:16:48+00:00,INCIndia,"#ADecadeOfGrowth 
No Compromise Against Terror -
Read: http://t.co/fWKffRWo08"
2014-05-02 12:46:47+00:00,INCIndia,Congress Vice President #RahulGandhi will be in Amethi on 3rd and 4th May http://t.co/Yw1qmHeEFv
2014-05-02 12:29:38+00:00,INCIndia,"#ADecadeOfGrowth 
Laying the Foundation for India's Future 
Read: http://t.co/VAXzNlOcrx http://t.co/1ACl4xd8nL"
2014-05-02 12:00:36+00:00,INCIndia,"#ADecadeOfGrowth 
India has grown faster than ever before 
Read: http://t.co/wfuIwmKKZb"
2014-05-02 11:44:53+00:00,INCIndia,"#ADecadeOfGrowth 
To benefit farmers,we have increased MSP for their agricultural produce, like never before http://t.co/hkwlrHVsfw"
2014-05-02 11:28:21+00:00,INCIndia,"We have built the building blocks of progress 
Read:http://t.co/jUiN3tUOgk 
#ADecadeOfGrowth http://t.co/IiFBqsyiJU"
2014-05-02 11:21:20+00:00,INCIndia,"Safeguarding India, at all costs
Read: http://t.co/Zs4zrk8V5s
#ADecadeOfGrowth"
2014-05-02 10:42:59+00:00,INCIndia,"Growth under UPA over four times faster than during NDA 
Read- http://t.co/TcKfywrOLc
#ADecadeOfGrowth"
2014-05-02 10:30:09+00:00,INCIndia,"Indians are living longer and healthier lives
Read about the Heath Revolution of India- http://t.co/UJ9ZoZUdF0 
#ADecadeOfGrowth"
