Date,User,Tweet
2014-05-09 14:16:22+00:00,AITCofficial,Bengal spent Rs 5500 crore for job creation in 100-Days Work Scheme. Gujarat spent only Rs 500 crore: Didi at Tala Park
2014-05-09 14:15:44+00:00,AITCofficial,"Bengal is ahead of Gujarat in terms of bank credit flow in MSME. Our growth is 160%, their growth is 50%: Didi at Tala Park"
2014-05-09 14:14:28+00:00,AITCofficial,Some people are talking about throwing Bengalis out of India. They do not even know the difference between refugee and infiltrator: Didi
2014-05-09 14:13:44+00:00,AITCofficial,"Some people are using money power to become the PM, then even Dawood Ibrahim is also eligible for the PM's post: Didi at Tala Park"
2014-05-09 14:12:24+00:00,AITCofficial,We have distributed cycles to 2.5 lakh girl students: Didi at Tala Park
2014-05-09 14:11:55+00:00,AITCofficial,We have distributed scholarships to 57 lakh minority students: Didi at Tala Park
2014-05-09 14:10:57+00:00,AITCofficial,Our fair price medicine shops and diagnostic centres are a model: Didi at Tala Park
2014-05-09 14:10:39+00:00,AITCofficial,Only 3 new colleges were set up during Left regime. We have set up 45 Govt and Pvt colleges: Didi at Tala Park
2014-05-09 14:10:11+00:00,AITCofficial,There was only 1 university during Left regime. In two and half years we have set up 8 new ones: Didi at Tala Park
2014-05-09 14:09:35+00:00,AITCofficial,"Despite the financial crunch, we are No. 1 in 100-Days Work Scheme: Didi at Tala Park"
2014-05-09 14:09:10+00:00,AITCofficial,The BJP is collecting funds in the name of PM: Didi at Tala Park
2014-05-09 14:08:56+00:00,AITCofficial,BJP has declared a PM candidate. They have fixed the date of marriage of a baby even before it is born: Didi at Tala Park
2014-05-09 14:08:14+00:00,AITCofficial,The Opposition is jealous and hence they are indulging in malicious attacks against us: Didi at Tala Park
2014-05-09 14:07:48+00:00,AITCofficial,The CPI(M) does not work for the people on the ground. All they can do is sit in TV studios and criticise us: Didi at Tala Park
2014-05-09 14:04:41+00:00,AITCofficial,"The three parties - CPI(M), Congress and BJP - have formed a nexus: Didi at Tala Park"
2014-05-09 14:04:11+00:00,AITCofficial,The Left incurred debts and the Centre took away all our money. But did any Opposition party protest: Didi at Tala Park
2014-05-09 14:03:08+00:00,AITCofficial,The Left even removed Rabindranath Tagore's Sahaj path from the curriculum: Didi at Tala Park
2014-05-09 14:01:55+00:00,AITCofficial,The Left deprived a generation from learning English because of their faulty policies: Didi at Tala Park
2014-05-09 14:01:31+00:00,AITCofficial,"We have given second language status to Nepali, Hindi, Urdu, Gurmukhi and Al Chiki: Didi at Tala Park"
2014-05-09 14:01:05+00:00,AITCofficial,"We love people of all caste, creed and religion: Didi at Tala Park"
2014-05-09 14:00:49+00:00,AITCofficial,I request all my party workers not to fall into the traps laid by the Opposition: Didi at Tala Park
2014-05-09 14:00:20+00:00,AITCofficial,"During Left rule, polls were rigged in North Kolkata: Didi at Tala Park"
2014-05-09 13:59:47+00:00,AITCofficial,Trinamool does not need to rig polls: Didi at Tala Park
2014-05-09 13:59:28+00:00,AITCofficial,"Today peace prevails in Keshpur, Garbeta, Jangalmahal, Darjeeling: Didi at Tala Park"
2014-05-09 13:59:08+00:00,AITCofficial,We have not forgotten the atrocities committed by the Left during their 34 year rule: Didi at Tala Park
2014-05-09 13:58:35+00:00,AITCofficial,"Trinamool Chairperson addresses a rally at Tala Park, Kolkata"
2014-05-09 13:55:47+00:00,AITCofficial,#KnowYourCandidate Deepak Adhikary (Ghatal) http://t.co/sYdnYeuayZ
2014-05-09 13:46:30+00:00,AITCofficial,#Replug #Blog by IIM Grads - #Bengal No faff. Only facts. | #37 Bengal leads in Horticulture &gt;&gt; http://t.co/MEkYnYM1rb
2014-05-09 13:43:11+00:00,AITCofficial,#KnowYourCandidate Pratima Naskar (Joynagar) http://t.co/LQr6x9d40q
2014-05-09 13:31:25+00:00,AITCofficial,Onus of returning money to the poor people is on CBI now: Didi at Baharampur | http://t.co/0v2NceAIGS
2014-05-09 13:24:49+00:00,AITCofficial,#KnowYourCandidate Idris Ali (Basirhat) http://t.co/rddEkFx7l1
2014-05-09 12:53:45+00:00,AITCofficial,"West Bengal Chief Minister attends the Rabindra Jayanti celebrations organised by the Ministry of Information &amp; Culture, WB Govt"
2014-05-09 12:35:00+00:00,AITCofficial,#KnowYourCandidate CM Jatua (Mathurapur) http://t.co/32epdxrNLw
2014-05-09 11:35:28+00:00,AITCofficial,Statement by Trinamool Congress | http://t.co/lMIjJpkL8V
2014-05-09 09:24:32+00:00,AITCofficial,Vote for joraphool. Help us get our rights back from the Centre: Didi at Baharampur
2014-05-09 09:24:10+00:00,AITCofficial,Do not support match-fixing. CPI(M)-Congress-BJP are playing fixed matches: Didi at Baharampur
2014-05-09 09:23:47+00:00,AITCofficial,Some people want to divide the people of Bengal. They should be arrested and sent to jail: Didi at Baharampur
2014-05-09 09:23:26+00:00,AITCofficial,Law and order is State Subject. No one can touch a single person in our State without our permission: Didi at Baharampur
2014-05-09 09:21:27+00:00,AITCofficial,Some junior ministers of the Railways these days behave as if they are the PM: Didi at Baharampur
2014-05-09 09:21:02+00:00,AITCofficial,I generated one lakh jobs as Railway Minister: Didi at Baharampur
2014-05-09 09:19:25+00:00,AITCofficial,Trinamool is in favour of people. Congress supports corruption. The BJP stands for riots and CPI(M) has destroyed Bengal: Didi at Baharampur
2014-05-09 09:17:13+00:00,AITCofficial,The Congress and the CPI(M) are responsible for the rise of BJP: Didi at Baharampur
2014-05-09 09:16:38+00:00,AITCofficial,"After we came to power, the owner of chit fund got arrested. Centre is not even giving its assent to our anti chit fund Bill: Didi"
2014-05-09 09:16:03+00:00,AITCofficial,Was the Central Govt sleeping all this while? What action did they take against chit funds?: Didi at Baharampur
2014-05-09 09:15:29+00:00,AITCofficial,The Netai issue was being investigated by CBI. But they failed to nab the criminals. Our CID caught them: Didi at Baharampur
2014-05-09 09:14:45+00:00,AITCofficial,There should be a Lakshman Rekha in public discourse. The Opposition has crossed all limits: Didi at Baharampur
2014-05-09 09:14:23+00:00,AITCofficial,Congress has a secret understanding with the CPI(M). They have jointly exploited people: Didi at Baharampur
2014-05-09 09:13:20+00:00,AITCofficial,Baharampur has always been electing Congress candidates. Has any development happened here: Didi at Baharampur
2014-05-09 09:12:48+00:00,AITCofficial,"We are work for everyone, without making any discrimination: Didi at Baharampur"
2014-05-09 09:11:58+00:00,AITCofficial,"Had it not been for Trinamool, the Left could not have been ousted from power in Bengal: Didi at Baharampur"
2014-05-09 09:10:49+00:00,AITCofficial,Use of muscle and money power cannot win votes. People will vote freely here: Didi at Baharampur
2014-05-09 09:07:19+00:00,AITCofficial,Elections will have to be free and fair. Baharampur is not the zamindari of some individuals: Didi at Baharampur
2014-05-09 09:04:53+00:00,AITCofficial,"This day, 25se Boishakh, is an iconic day not only for Bengal but for the rest of the world: Didi at Baharampur"
2014-05-09 09:04:11+00:00,AITCofficial,We are observing Rabindra Jayanti today: Didi at Baharampur
2014-05-09 09:03:55+00:00,AITCofficial,We are campaigning despite the heat and am thankful people are attending the rallies in large numbers: Didi at Baharampur
2014-05-09 09:02:53+00:00,AITCofficial,Trinamool Chairperson addresses a rally at Baharampur
2014-05-09 08:47:27+00:00,AITCofficial,"With full confidence I say, what Bengal has done today, the rest of the world will follow tomorrow: Amit Mitra"
2014-05-09 08:47:24+00:00,AITCofficial,No compensation has been offered in any ponzi scheme in the history of the world: Amit Mitra
2014-05-09 08:45:55+00:00,AITCofficial,We have already compensated 4 lakh people. 2.5 lakh more will be compensated after Code of Conduct ends. This is unprecedented: Amit Mitra
2014-05-09 08:44:59+00:00,AITCofficial,The SC has allowed the SIT to pursue the cases where it has filed chargesheets: Amit Mitra
2014-05-09 08:44:32+00:00,AITCofficial,We respect the Constitution and the Judiciary. We are proud to hear that the SC has found the SIT laudable and praiseworthy: Amit Mitra
2014-05-09 08:43:51+00:00,AITCofficial,Chit funds mushroomed in Bengal under the Left Front from the 1980s. What action has been taken in Sanchayita scam: Amit Mitra
2014-05-09 08:43:17+00:00,AITCofficial,But the Centre has still not approved our Bill. Our hands are tied. Even then we have formed a Commission: Amit Mitra
2014-05-09 08:42:41+00:00,AITCofficial,The Bill we sent to Centre for Presidential assent could have empowered the State machinery to act against chit funds: Amit Mitra
2014-05-09 08:41:26+00:00,AITCofficial,"In 2009, the Left Front passed a faulty Bill against chit funds which was returned by the Centre: Amit Mitra"
2014-05-09 08:41:02+00:00,AITCofficial,"What action did the Left Front take against Saradha, after it was founded in 2006: Amit Mitra"
2014-05-09 08:40:33+00:00,AITCofficial,We do not know of any amount of money returned to the investors of Sanchayita scam: Amit Mitra
2014-05-09 08:40:09+00:00,AITCofficial,People must know the chit fund scams started during Left Front regime: Amit Mitra
2014-05-09 08:39:49+00:00,AITCofficial,The brutal murder cases of Netai and Nandigram are being investigated by CBI. But we have not seen any outcome: Amit Mitra
2014-05-09 08:39:14+00:00,AITCofficial,"A state's SIT does not have legal right to other states or nation to probe. Hence, SC has entrusted the probe to CBI: AMit Mitra"
2014-05-09 08:33:44+00:00,AITCofficial,The Centre is still sitting over our Bill against chit funds. They have to answer why they are doing so: Amit Mitra
2014-05-09 08:33:05+00:00,AITCofficial,We brought a Bill in the Assembly to act against chit funds. We sent it to the Centre for Presidential assent: Amit Mitra
2014-05-09 08:25:32+00:00,AITCofficial,We are happy that the SC has appreciated the initiative taken by the WB Govt to return money to people: Amit Mitra
2014-05-09 08:24:34+00:00,AITCofficial,"Let the CBI probe all chit funds, not just Saradha, across India: Amit Mitra"
2014-05-09 08:23:01+00:00,AITCofficial,Media must highlight the fact that SC has said SIT is free to carry on their investigation as per their chargesheet: Amit Mitra
2014-05-09 08:22:06+00:00,AITCofficial,We hope the probe by the CBI will be free and fair and justice will be done to all the people duped by Saradha: Amit Mitra
2014-05-09 08:19:45+00:00,AITCofficial,It is our Government that arrested our own MP. Has any minister of UPA been arrested: Amit Mitra
2014-05-09 08:18:48+00:00,AITCofficial,4 lakh people have already got their money back. 2.5 lakh people more will get money back after Code of Conduct ends: Amit Mitra
2014-05-09 08:18:13+00:00,AITCofficial,Nowhere in the world has a Commission ever been made to return money to people duped by ponzi schemes: Amit Mitra
2014-05-09 08:17:40+00:00,AITCofficial,We took an unprecedented step of forming a Commission to return money to people duped by Saradha: Amit Mitra
2014-05-09 08:16:21+00:00,AITCofficial,CPI(M) mouthpiece has been receiving funds from Saradha in the form of ads. This must be probed too: Amit Mitra
2014-05-09 08:15:48+00:00,AITCofficial,I have myself tabled in WB Assembly pictures of CPI(M) leaders holding hands with Saradha bosses at several events: Amit Mitra
2014-05-09 08:15:01+00:00,AITCofficial,Saradha was founded in 2006 when CPI(M) was in power: Amit Mitra
2014-05-09 08:14:37+00:00,AITCofficial,"Hope the CBI will also shed some light on the Sanchayita, that happened in 1980s. People were duped &amp; have not got money back: Amit Mitra"
2014-05-09 08:13:45+00:00,AITCofficial,What we have learnt is that SC entrusted the probe to CBI because investigation has to be carried out in other countries: Amit Mitra
2014-05-09 08:12:52+00:00,AITCofficial,Hope CBi will be successful in the investigation of Saradha case: Amit Mitra
2014-05-09 08:12:26+00:00,AITCofficial,Several cases like Netai and Nandigram are being investigated by CBI but they failed to do justice: Amit Mitra
2014-05-09 08:10:36+00:00,AITCofficial,"We have come to know that SC has decided, SIT will keep investigating the cases where it has formed chargesheet already: Amit Mitra"
2014-05-09 08:09:56+00:00,AITCofficial,We have heard that the SC has praised the work of the SIT: Amit Mitra
2014-05-09 08:09:32+00:00,AITCofficial,The decision of the SC comes just 2 days before polls: Amit Mitra
2014-05-09 08:09:06+00:00,AITCofficial,"West Bengal Government welcomes the Supreme Court judgment on Saradha scam: Amit Mitra, Finance and Industry Minister"
2014-05-09 07:36:37+00:00,AITCofficial,#KnowYourCandidate Indranil Sen (Baharampur) http://t.co/j7tDMPBu1E
2014-05-09 06:25:03+00:00,AITCofficial,1000 days at a glance: Achievements of the Information and Culture department | http://t.co/vJXLxpo7OH http://t.co/R2AAU0w2T4
2014-05-09 06:12:38+00:00,AITCofficial,#Blog by IIM Grads - #Bengal No faff. Only facts. | #37 Bengal leads in Horticulture &gt;&gt; http://t.co/MEkYnYM1rb
2014-05-09 04:03:01+00:00,AITCofficial,"Trinamool Chairperson to address three rallies today:
2 PM - Kandhi
3 PM - Baharampur
4 PM - Beldanga"
2014-05-09 03:59:14+00:00,AITCofficial,কবিগুরু রবীন্দ্রনাথ ঠাকুরের জন্মবার্ষিকীতে তৃণমূল পরিবারের শ্রদ্ধার্ঘ্য http://t.co/CfYncBbHLx
2014-05-08 14:50:27+00:00,AITCofficial,Money power is being used to influence sections of the media: Didi at Baranagar | http://t.co/1P2ifsd9RD
2014-05-08 14:19:35+00:00,AITCofficial,Collection of electoral funds by a party in the name of PM is illegal: Didi at Dumdum | http://t.co/iZth9JpZws
2014-05-08 14:05:06+00:00,AITCofficial,"On May 12, cast your vote in favour of joraphool. Vote against the divisive politics of BJP, corruption of Congress: Didi at Baranagar"
2014-05-08 14:03:11+00:00,AITCofficial,"Saugata Roy is always there for the people, throughout the year. He is not like politicians who can be seen only during elections: Didi"
2014-05-08 14:01:58+00:00,AITCofficial,People will cast their vote. I have full faith in them: Didi at Baranagar
2014-05-08 14:01:00+00:00,AITCofficial,"You have to save India. You have restore the honour of Ma, Mati, Manush. You have to stop divisive politics: Didi at Baranagar"
2014-05-08 13:59:46+00:00,AITCofficial,"I'd have no problem if they countered us politically. But no, they are targeting us with malicious campaigns: Didi at Baranagar"
2014-05-08 13:58:02+00:00,AITCofficial,"We are setting up ITIs in every block, polytechnic colleges in every sub-division: Didi at Baranagar"
2014-05-08 13:57:37+00:00,AITCofficial,"Despite the financial crunch, Bengal is No. 1 in 100-Days Work Scheme: Didi at Baranagar"
2014-05-08 13:57:17+00:00,AITCofficial,The Left incurred debts worth Rs 2 lakh crore and the Centre is taking away all our revenue now: Didi at Baranagar
2014-05-08 13:55:23+00:00,AITCofficial,"After earthquake in Gujarat, as Rail Minister I helped in rehabilitating the State: Didi at Baranagar"
2014-05-08 13:54:28+00:00,AITCofficial,"We have given recognition to Urdu, Hindi, Al Chiki, Gurmukhi and Nepali language. We believe in unity in diversity: Didi at Baranagar"
2014-05-08 13:53:22+00:00,AITCofficial,I feel the youth should learn new languages. Knowing more languages will help in progress: Didi at Baranagar
2014-05-08 13:52:52+00:00,AITCofficial,The CPi(M) stopped courses in English in schools. They deprived a generation of learning a launguage: Didi at Baranagar
2014-05-08 13:52:26+00:00,AITCofficial,Bengal will lead India in the future: Didi at Baranagar
2014-05-08 13:49:40+00:00,AITCofficial,People of Bengal live in peace and harmony. This makes dangababu very angry and jealous: Didi at Baranagar
2014-05-08 13:49:10+00:00,AITCofficial,We have MPs and MLAs with roots in different States. We have leaders from all communities in the State: Didi at Baranagar
2014-05-08 13:47:45+00:00,AITCofficial,Can Gujarat boast of even one Bengali MLA: Didi at Baranagar
2014-05-08 13:47:28+00:00,AITCofficial,"Does Gujarat give holiday on Chhat Puja. Dinesh Trivedi was born in Gujarat, but he is as much Bengali as we are: Didi at Baranagar"
2014-05-08 13:46:43+00:00,AITCofficial,They say that Biharis are ill-treated in Bengal. What lies! We have State holiday for Chhat puja too: Didi at Baranagar
2014-05-08 13:46:06+00:00,AITCofficial,There is nothing called PM candidate. MPs decide who will be the PM after elections: Didi at Baranagar
2014-05-08 13:45:22+00:00,AITCofficial,Confidence is good but not over-confidence. BJP should not dare to touch a single Bengali: Didi at Baranagar
2014-05-08 13:43:37+00:00,AITCofficial,Political discourse in India has become unilateral: Didi at Baranagar
2014-05-08 13:41:43+00:00,AITCofficial,CPI(M) gave up its ideology to serve themselves. They have forgotten their ideals: Didi at Baranagar
2014-05-08 13:40:13+00:00,AITCofficial,We have several pictures of the former CM of West Bengal with various chit fund owners: Didi at Baranagar
2014-05-08 13:39:46+00:00,AITCofficial,A media house which targets us over Saradha also got money from Saradha: Didi at Baranagar
2014-05-08 13:39:20+00:00,AITCofficial,The former Finance Minister should be asked whether his election campaign in 2011 was funded by Saradha: Didi at Baranagar
2014-05-08 13:37:59+00:00,AITCofficial,CPI(M)'s mouthpiece took large amount of money from Saradha as ads: Didi at Baranagar
2014-05-08 13:36:44+00:00,AITCofficial,Who was in power when Saradha was started? Who was the CM when Sanchayita chit fund scam happened: Didi at Baranagar
2014-05-08 13:36:23+00:00,AITCofficial,The Left accuses us of using Saradha funds. When was Saradha founded? When did chit funds start their business in Bengal: Didi at Baranagar
2014-05-08 13:33:51+00:00,AITCofficial,"Before threatening others of packing their bags, he should pack his own bags and be ready to go to jail for criminal offence: Didi"
2014-05-08 13:32:32+00:00,AITCofficial,PM is a Constitutional post. How can they use PM's name to collect funds for party: Didi at Baranagar
2014-05-08 13:31:35+00:00,AITCofficial,Modi is not PM. How can he ask money for Modi for PM fund: Didi at Baranagar
2014-05-08 13:30:57+00:00,AITCofficial,"Had Modi asked for funds for the party, I'd have no objection. But what is Modi for PM fund? This is unconstitutional: Didi at Baranagar"
2014-05-08 13:30:28+00:00,AITCofficial,We have heard of PM or CM Relief Funds. Have you heard of a person/party collecting fund in the name of PM: Didi at Baranagar
2014-05-08 13:29:37+00:00,AITCofficial,Parties can collect money for funding election expenses. But collecting funds in the name of PM is wrong: Didi at Baranagar
2014-05-08 13:28:06+00:00,AITCofficial,A dark era has started in Indian politics. A tainted person is using all might to come to power: Didi at Baranagar
2014-05-08 13:27:23+00:00,AITCofficial,Some people are using black money to win the elections. A dangabaj has bought the media with money power: Didi at Baranagar
2014-05-08 13:26:40+00:00,AITCofficial,"The Lakshman Rekha of malicious campaign, falsehood and decency has been crossed this year: Didi at Baranagar"
2014-05-08 13:25:56+00:00,AITCofficial,Certain sections of the media have sold themselves to a few political parties: Didi at Baranagar
2014-05-08 13:24:56+00:00,AITCofficial,Our motto is Sarva Dharma Samanyay. We thank everyone for your support: Didi at Baranagar
2014-05-08 13:24:24+00:00,AITCofficial,The elections this year are the longest in history. We are working hard despite the summer heat: Didi at Baranagar
2014-05-08 13:23:52+00:00,AITCofficial,I am thankful to all of you for being present here. We have been campaigning for the last few months in the heat: Didi at Baranagar
2014-05-08 13:23:02+00:00,AITCofficial,Trinamool Chairperson addresses a rally at Baranagar.
2014-05-08 13:15:10+00:00,AITCofficial,#KnowYourCandidate Tapas Pal (Krishnanagar) http://t.co/AKA2PhDLcS
2014-05-08 12:54:32+00:00,AITCofficial,WB CM pays tributes to Rabindranath Tagore on the eve of his 153rd birth anniversary | http://t.co/urJYoiPszG http://t.co/KUHPP6ylFc
2014-05-08 12:53:49+00:00,AITCofficial,আগামীকাল রবীন্দ্রনাথ ঠাকুরের জন্মদিন। সারা বাংলা জুড়ে সবার সাথে শ্রদ্ধার সাথে আমরাও পালন করব দিনটি: মুখ্যমন্ত্রী | http://t.co/urJYoiPszG
2014-05-08 12:42:10+00:00,AITCofficial,Those who want to divide Bengal must be defeated democratically: Didi at Titagarh | http://t.co/rNpfhSkQL7
2014-05-08 12:21:14+00:00,AITCofficial,We are doing all this work despite the financial crunch. The Centre is taking away all our money: Didi at Dumdum
2014-05-08 12:20:41+00:00,AITCofficial,We have started Yuvashree scheme. 1 lakh unemployed youth can register their names in the employment bank: Didi at Dumdum
2014-05-08 12:20:07+00:00,AITCofficial,We have started the Kanyashree scheme for girls. Girls can pursue education and we will give them financial assistance: Didi at Dumdum
2014-05-08 12:19:30+00:00,AITCofficial,"In terms of bank credit flow in MSME sector, our growth was 106% while for Gujarat it was 50%: Didi at Dumdum"
